[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
1,856	12,788	
1,857	12,791	
1,858	12,64	
1,859	12,281	
1,86	12,083	
1,861	12,073	
1,862	12,043	
1,863	11,847	
1,864	11,332	
1,865	10,554	
1,866	9,773	
1,867	8,94	
1,868	7,991	
1,869	7,359	
1,87	7,11	
1,871	7,118	
1,872	7,14	
1,873	7,155	
1,874	7,185	
1,875	7,165	
1,876	7,009	
1,877	6,602	
1,878	6,505	
1,879	6,493	
1,88	6,43	
1,881	5,975	
1,882	5,604	
1,883	5,181	
1,884	5,082	
1,885	5,098	
1,886	5,137	
1,887	5,169	
1,888	5,194	
1,889	5,243	
1,89	5,427	
1,891	5,869	
1,892	6,222	
1,893	6,626	
1,894	7,243	
1,895	7,685	
1,896	7,973	
1,897	8,555	
1,898	8,993	
1,899	9,305	
1,9	9,773	
1,901	9,991	
1,902	10,083	
1,903	10,284	
1,904	10,695	
1,905	10,955	
1,906	11,114	
1,907	11,454	
1,908	11,778	
1,909	11,96	
1,91	12	
1,911	12,053	
1,912	12,1	
1,913	12,338	
1,914	12,736	
1,915	12,998	
1,916	13,065	
1,917	13,123	
1,918	13,173	
1,919	13,215	
1,92	13,275	
1,921	13,312	
1,922	13,241	
1,923	12,882	
1,924	12,728	
1,925	12,738	
1,926	12,754	
1,927	12,605	
1,928	12,263	
1,929	12,184	
1,93	12,225	
1,931	12,29	
1,932	12,34	
1,933	12,421	
1,934	12,572	
1,935	12,904	
1,936	13,233	
1,937	13,406	
1,938	13,481	
1,939	13,551	
1,94	13,612	
1,941	13,663	
1,942	13,733	
1,943	13,796	
1,944	13,849	
1,945	13,92	
1,946	13,983	
1,947	14,039	
1,948	14,099	
1,949	14,154	
1,95	14,219	
1,951	14,29	
1,952	14,223	
1,953	14,011	
1,954	13,743	
1,955	13,763	
1,956	13,811	
1,957	13,815	
1,958	13,571	
1,959	13,373	
1,96	13,313	
1,961	13,371	
1,962	13,449	
1,963	13,501	
1,964	13,424	
1,965	13,101	
1,966	12,962	
1,967	13	
1,968	12,852	
1,969	12,569	
1,97	12,361	
1,971	12,1	
1,972	11,879	
1,973	11,68	
1,974	11,142	
1,975	10,68	
1,976	10,494	
1,977	10,39	
1,978	10,064	
1,979	9,813	
1,98	9,507	
1,981	8,958	
1,982	8,442	
1,983	7,928	
1,984	7,646	
1,985	7,134	
1,986	6,524	
1,987	6,017	
1,988	5,417	
1,989	4,878	
1,99	4,661	
1,991	4,292	
1,992	3,728	
1,993	3,097	
1,994	2,573	
1,995	1,962	
1,996	1,262	
1,997	0,524	
1,998	-0,286	
1,999	-1,168	
2	-1,517	
2,001	-1,876	
2,002	-2,416	
2,003	-2,549	
2,004	-2,524	
2,005	-2,623	
2,006	-3,144	
2,007	-3,865	
2,008	-4,683	
2,009	-5,683	
2,01	-6,783	
2,011	-7,915	
2,012	-9,089	
2,013	-10,173	
2,014	-10,988	
2,015	-11,458	
2,016	-11,59	
2,017	-11,924	
2,018	-12,426	
2,019	-12,919	
2,02	-13,56	
2,021	-14,257	
2,022	-14,972	
2,023	-15,538	
2,024	-15,885	
2,025	-16,067	
2,026	-16,422	
2,027	-16,551	
2,028	-16,521	
2,029	-16,231	
2,03	-15,81	
2,031	-15,524	
2,032	-15,407	
2,033	-15,127	
2,034	-14,677	
2,035	-14,443	
2,036	-14,364	
2,037	-14,291	
2,038	-14,211	
2,039	-14,15	
2,04	-14,079	
2,041	-14,008	
2,042	-13,927	
2,043	-13,857	
2,044	-13,796	
2,045	-13,606	
2,046	-13,251	
2,047	-12,885	
2,048	-12,716	
2,049	-12,515	
2,05	-12,185	
2,051	-11,824	
2,052	-11,677	
2,053	-11,591	
2,054	-11,53	
2,055	-11,463	
2,056	-11,397	
2,057	-11,34	
2,058	-11,289	
2,059	-11,337	
2,06	-11,533	
2,061	-11,775	
2,062	-12,017	
2,063	-12,349	
2,064	-12,473	
2,065	-12,632	
2,066	-12,937	
2,067	-13,203	
2,068	-13,537	
2,069	-13,699	
2,07	-13,783	
2,071	-14,162	
2,072	-14,415	
2,073	-14,659	
2,074	-14,874	
2,075	-14,911	
2,076	-14,867	
2,077	-14,698	
2,078	-14,356	
2,079	-13,991	
2,08	-13,597	
2,081	-12,963	
2,082	-12,595	
2,083	-12,479	
2,084	-12,194	
2,085	-11,797	
2,086	-11,52	
2,087	-11,473	
2,088	-11,418	
2,089	-11,363	
2,09	-11,312	
2,091	-11,266	
2,092	-11,203	
2,093	-11,157	
2,094	-11,096	
2,095	-11,044	
2,096	-11,002	
2,097	-10,941	
2,098	-10,891	
2,099	-10,85	
2,1	-10,791	
2,101	-10,741	
2,102	-10,702	
2,103	-10,644	
2,104	-10,596	
2,105	-10,558	
2,106	-10,502	
2,107	-10,456	
2,108	-10,41	
2,109	-10,274	
2,11	-9,932	
2,111	-9,595	
2,112	-9,306	
2,113	-8,838	
2,114	-8,489	
2,115	-8,131	
2,116	-7,822	
2,117	-7,674	
2,118	-7,609	
2,119	-7,577	
2,12	-7,537	
2,121	-7,489	
2,122	-7,458	
2,123	-7,411	
2,124	-7,373	
2,125	-7,346	
2,126	-7,309	
2,127	-7,273	
2,128	-7,246	
2,129	-7,202	
2,13	-7,168	
2,131	-7,143	
2,132	-7,103	
2,133	-7,077	
2,134	-7,035	
2,135	-6,978	
2,136	-6,734	
2,137	-6,33	
2,138	-6,137	
2,139	-6,057	
2,14	-5,852	
2,141	-5,402	
2,142	-5,248	
2,143	-5,196	
2,144	-5,16	
2,145	-5,356	
2,146	-5,671	
2,147	-5,873	
2,148	-5,849	
2,149	-5,831	
2,15	-5,807	
2,151	-5,892	
2,152	-6,151	
2,153	-6,427	
2,154	-6,667	
2,155	-7,049	
2,156	-7,332	
2,157	-7,634	
2,158	-8,098	
2,159	-8,55	
2,16	-8,816	
2,161	-9,133	
2,162	-9,388	
2,163	-9,502	
2,164	-9,68	
2,165	-10,025	
2,166	-10,232	
2,167	-10,407	
2,168	-10,77	
2,169	-10,965	
2,17	-10,978	
2,171	-10,974	
2,172	-10,948	
2,173	-10,834	
2,174	-10,388	
2,175	-10,173	
2,176	-10,122	
2,177	-10,174	
2,178	-10,507	
2,179	-11,223	
2,18	-11,945	
2,181	-12,303	
2,182	-12,435	
2,183	-12,448	
2,184	-12,434	
2,185	-12,43	
2,186	-12,435	
2,187	-12,422	
2,188	-12,419	
2,189	-12,426	
2,19	-12,203	
2,191	-11,853	
2,192	-11,632	
2,193	-11,631	
2,194	-11,631	
2,195	-11,623	
2,196	-11,633	
2,197	-11,634	
2,198	-11,644	
2,199	-11,64	
2,2	-11,653	
2,201	-11,656	
2,202	-11,651	
2,203	-11,665	
2,204	-11,651	
2,205	-11,551	
2,206	-11,111	
2,207	-10,91	
2,208	-10,741	
2,209	-10,328	
2,21	-10,146	
2,211	-10,029	
2,212	-9,659	
2,213	-9,07	
2,214	-8,49	
2,215	-7,864	
2,216	-7,326	
2,217	-6,754	
2,218	-6,217	
2,219	-5,499	
2,22	-4,828	
2,221	-4,274	
2,222	-3,63	
2,223	-2,95	
2,224	-2,166	
2,225	-1,545	
2,226	-0,992	
2,227	-0,577	
2,228	-0,245	
2,229	0,449	
2,23	1,012	
2,231	1,367	
2,232	1,609	
2,233	1,951	
2,234	2,15	
2,235	2,13	
2,236	2,079	
2,237	1,915	
2,238	1,479	
2,239	1,158	
2,24	0,819	
2,241	0,319	
2,242	-0,427	
2,243	-1,319	
2,244	-2,416	
2,245	-3,649	
2,246	-4,912	
2,247	-6,126	
2,248	-6,883	
2,249	-7,534	
2,25	-8,011	
2,251	-8,414	
2,252	-8,971	
2,253	-9,327	
2,254	-9,41	
2,255	-9,647	
2,256	-10,039	
2,257	-10,257	
2,258	-10,287	
2,259	-10,317	
2,26	-10,357	
2,261	-10,378	
2,262	-10,409	
2,263	-10,45	
2,264	-10,434	
2,265	-10,251	
2,266	-9,815	
2,267	-9,311	
2,268	-8,739	
2,269	-8,11	
2,27	-7,295	
2,271	-6,55	
2,272	-5,7	
2,273	-4,876	
2,274	-4,141	
2,275	-3,486	
2,276	-2,946	
2,277	-2,351	
2,278	-1,778	
2,279	-1,133	
2,28	-0,494	
2,281	0,071	
2,282	0,643	
2,283	1,151	
2,284	1,718	
2,285	2,269	
2,286	3,009	
2,287	3,834	
2,288	4,506	
2,289	5,103	
2,29	5,495	
2,291	5,781	
2,292	6,018	
2,293	6,856	
2,294	7,586	
2,295	8,159	
2,296	8,71	
2,297	9,059	
2,298	9,314	
2,299	9,708	
2,3	9,818	
2,301	9,814	
2,302	9,763	
2,303	9,728	
2,304	9,677	
2,305	9,625	
2,306	9,363	
2,307	8,964	
2,308	8,689	
2,309	8,502	
2,31	8,078	
2,311	7,528	
2,312	7,122	
2,313	6,466	
2,314	5,762	
2,315	5,305	
2,316	5,171	
2,317	5,112	
2,318	5,054	
2,319	5,05	
2,32	5,201	
2,321	5,597	
2,322	5,765	
2,323	6,01	
2,324	6,266	
2,325	6,492	
2,326	6,801	
2,327	6,967	
2,328	6,943	
2,329	6,884	
2,33	6,834	
2,331	6,792	
2,332	6,696	
2,333	6,454	
2,334	5,964	
2,335	5,597	
2,336	5,178	
2,337	4,912	
2,338	4,639	
2,339	4,208	
2,34	3,799	
2,341	3,112	
2,342	2,425	
2,343	1,925	
2,344	1,607	
2,345	1,167	
2,346	0,89	
2,347	0,67	
2,348	-0,074	
2,349	-1,023	
2,35	-2,197	
2,351	-3,531	
2,352	-4,856	
2,353	-6,172	
2,354	-7,076	
2,355	-7,437	
2,356	-7,553	
2,357	-7,6	
2,358	-7,662	
2,359	-7,717	
2,36	-7,762	
2,361	-7,825	
2,362	-7,879	
2,363	-7,924	
2,364	-7,988	
2,365	-8,036	
2,366	-8,098	
2,367	-8,166	
2,368	-8,334	
2,369	-8,65	
2,37	-8,999	
2,371	-9,164	
2,372	-9,323	
2,373	-9,761	
2,374	-10,414	
2,375	-11,059	
2,376	-11,805	
2,377	-12,389	
2,378	-12,679	
2,379	-12,765	
2,38	-12,83	
2,381	-12,885	
2,382	-12,931	
2,383	-12,996	
2,384	-13,051	
2,385	-13,098	
2,386	-13,161	
2,387	-13,208	
2,388	-13,264	
2,389	-13,328	
2,39	-13,362	
2,391	-13,319	
2,392	-13,104	
2,393	-12,852	
2,394	-12,592	
2,395	-12,199	
2,396	-12,012	
2,397	-11,672	
2,398	-11,214	
2,399	-10,913	
2,4	-10,465	
2,401	-9,962	
2,402	-9,39	
2,403	-8,842	
2,404	-8,237	
2,405	-7,665	
2,406	-7,586	
2,407	-7,617	
2,408	-7,665	
2,409	-7,937	
2,41	-8,345	
2,411	-8,63	
2,412	-8,646	
2,413	-8,495	
2,414	-8,169	
2,415	-8,072	
2,416	-8,081	
2,417	-7,967	
2,418	-7,612	
2,419	-7,522	
2,42	-7,541	
2,421	-7,603	
2,422	-7,647	
2,423	-7,702	
2,424	-7,766	
2,425	-7,809	
2,426	-7,863	
2,427	-7,917	
2,428	-7,981	
2,429	-8,034	
2,43	-8,079	
2,431	-8,139	
2,432	-8,184	
2,433	-8,236	
2,434	-8,271	
2,435	-7,948	
2,436	-7,18	
2,437	-6,213	
2,438	-5,653	
2,439	-5,103	
2,44	-4,543	
2,441	-3,73	
2,442	-2,971	
2,443	-2,134	
2,444	-1,417	
2,445	-0,855	
2,446	-0,228	
2,447	0,495	
2,448	1,231	
2,449	1,974	
2,45	2,717	
2,451	3,568	
2,452	4,474	
2,453	5,281	
2,454	5,884	
2,455	6,595	
2,456	7,218	
2,457	7,883	
2,458	8,525	
2,459	9,145	
2,46	9,936	
2,461	10,569	
2,462	11,218	
2,463	11,944	
2,464	12,665	
2,465	13,308	
2,466	13,835	
2,467	14,419	
2,468	14,975	
2,469	15,551	
2,47	16,054	
2,471	16,597	
2,472	17,131	
2,473	17,875	
2,474	18,692	
2,475	19,354	
2,476	19,946	
2,477	20,463	
2,478	20,925	
2,479	21,218	
2,48	21,687	
2,481	22,039	
2,482	22,227	
2,483	22,627	
2,484	22,783	
2,485	22,782	
2,486	22,73	
2,487	22,687	
2,488	22,654	
2,489	22,604	
2,49	22,57	
2,491	22,528	
2,492	22,478	
2,493	22,446	
2,494	22,39	
2,495	22,228	
2,496	21,775	
2,497	21,52	
2,498	21,385	
2,499	20,993	
2,5	20,471	
2,501	19,903	
2,502	19,518	
2,503	19,008	
2,504	18,557	
2,505	18,255	
2,506	17,821	
2,507	17,461	
2,508	17,036	
2,509	16,261	
2,51	15,341	
2,511	14,227	
2,512	12,937	
2,513	11,617	
2,514	10,307	
2,515	9,237	
2,516	8,456	
2,517	7,71	
2,518	6,971	
2,519	6,216	
2,52	5,332	
2,521	4,602	
2,522	4,412	
2,523	4,342	
2,524	4,196	
2,525	3,744	
2,526	3,513	
2,527	3,434	
2,528	3,412	
2,529	3,383	
2,53	3,344	
2,531	3,324	
2,532	3,295	
2,533	3,258	
2,534	3,24	
2,535	3,347	
2,536	3,591	
2,537	4,005	
2,538	4,467	
2,539	4,764	
2,54	5,043	
2,541	5,285	
2,542	5,373	
2,543	5,371	
2,544	5,338	
2,545	5,314	
2,546	5,299	
2,547	5,267	
2,548	5,244	
2,549	5,222	
2,55	5,183	
2,551	4,937	
2,552	4,558	
2,553	4,27	
2,554	3,929	
2,555	3,622	
2,556	3,387	
2,557	2,779	
2,558	2,164	
2,559	1,525	
2,56	0,94	
2,561	0,254	
2,562	-0,379	
2,563	-0,572	
2,564	-0,634	
2,565	-0,823	
2,566	-1,26	
2,567	-1,408	
2,568	-1,46	
2,569	-1,583	
2,57	-2,043	
2,571	-2,371	
2,572	-2,701	
2,573	-2,985	
2,574	-3,131	
2,575	-3,292	
2,576	-3,714	
2,577	-3,904	
2,578	-3,955	
2,579	-3,958	
2,58	-3,976	
2,581	-3,985	
2,582	-3,983	
2,583	-3,991	
2,584	-3,998	
2,585	-4,015	
2,586	-4,015	
2,587	-4,066	
2,588	-4,281	
2,589	-5,351	
2,59	-6,61	
2,591	-7,898	
2,592	-9,185	
2,593	-10,415	
2,594	-11,427	
2,595	-11,81	
2,596	-11,531	
2,597	-11,067	
2,598	-10,513	
2,599	-10,163	
2,6	-9,698	
2,601	-9,261	
2,602	-9,199	
2,603	-9,19	
2,604	-9,188	
2,605	-9,162	
2,606	-8,914	
2,607	-8,374	
2,608	-7,78	
2,609	-7,451	
2,61	-6,964	
2,611	-6,09	
2,612	-5,312	
2,613	-4,576	
2,614	-3,671	
2,615	-2,808	
2,616	-1,898	
2,617	-0,879	
2,618	-0,043	
2,619	0,654	
2,62	1,24	
2,621	1,786	
2,622	2,109	
2,623	2,512	
2,624	3,095	
2,625	3,489	
2,626	3,826	
2,627	4,352	
2,628	4,724	
2,629	5,061	
2,63	5,525	
2,631	5,646	
2,632	5,683	
2,633	5,691	
2,634	5,717	
2,635	5,735	
2,636	5,745	
2,637	5,743	
2,638	5,55	
2,639	5,2	
2,64	4,892	
2,641	4,511	
2,642	4,323	
2,643	4,314	
2,644	4,119	
2,645	3,795	
2,646	3,592	
2,647	3,62	
2,648	3,644	
2,649	3,67	
2,65	3,905	
2,651	4,52	
2,652	5,223	
2,653	5,817	
2,654	6,461	
2,655	7,071	
2,656	7,735	
2,657	8,345	
2,658	9,057	
2,659	9,805	
2,66	10,387	
2,661	11,009	
2,662	11,593	
2,663	12,124	
2,664	12,348	
2,665	12,431	
2,666	12,629	
2,667	13,037	
2,668	13,284	
2,669	13,345	
2,67	13,389	
2,671	13,412	
2,672	13,343	
2,673	12,946	
2,674	12,768	
2,675	12,653	
2,676	12,05	
2,677	11,555	
2,678	11,342	
2,679	11,367	
2,68	11,37	
2,681	11,25	
2,682	10,867	
2,683	10,644	
2,684	10,389	
2,685	10,108	
2,686	9,764	
2,687	9,279	
2,688	8,99	
2,689	8,822	
2,69	8,496	
2,691	8,206	
2,692	7,822	
2,693	7,687	
2,694	7,695	
2,695	7,742	
2,696	7,782	
2,697	7,841	
2,698	7,884	
2,699	7,944	
2,7	7,996	
2,701	8,038	
2,702	8,132	
2,703	8,389	
2,704	8,876	
2,705	9,05	
2,706	9,232	
2,707	9,538	
2,708	9,887	
2,709	10,037	
2,71	10,108	
2,711	10,173	
2,712	10,222	
2,713	10,295	
2,714	10,489	
2,715	11,062	
2,716	11,517	
2,717	11,872	
2,718	12,811	
2,719	13,524	
2,72	13,924	
2,721	14,413	
2,722	14,929	
2,723	15,305	
2,724	15,785	
2,725	16,4	
2,726	16,895	
2,727	17,293	
2,728	17,945	
2,729	18,315	
2,73	18,446	
2,731	18,729	
2,732	19,143	
2,733	19,425	
2,734	19,524	
2,735	19,801	
2,736	20,261	
2,737	20,473	
2,738	20,557	
2,739	20,617	
2,74	20,695	
2,741	20,765	
2,742	20,835	
2,743	20,895	
2,744	20,976	
2,745	21,026	
2,746	20,992	
2,747	20,631	
2,748	20,486	
2,749	20,411	
2,75	20,02	
2,751	19,694	
2,752	19,344	
2,753	19,222	
2,754	18,963	
2,755	18,484	
2,756	18,205	
2,757	17,834	
2,758	17,363	
2,759	16,999	
2,76	16,76	
2,761	16,257	
2,762	15,587	
2,763	14,976	
2,764	14,462	
2,765	13,994	
2,766	13,925	
2,767	13,987	
2,768	14,075	
2,769	14,156	
2,77	14,369	
2,771	14,713	
2,772	15,077	
2,773	14,989	
2,774	14,616	
2,775	14,168	
2,776	13,505	
2,777	12,793	
2,778	12,042	
2,779	11,111	
2,78	10,317	
2,781	9,595	
2,782	9,071	
2,783	8,76	
2,784	8,441	
2,785	8,347	
2,786	8,421	
2,787	8,488	
2,788	8,444	
2,789	8,117	
2,79	8,001	
2,791	8,037	
2,792	8,105	
2,793	8,073	
2,794	7,885	
2,795	7,698	
2,796	7,657	
2,797	7,571	
2,798	7,239	
2,799	7,17	
2,8	7,209	
2,801	7,135	
2,802	6,825	
2,803	6,697	
2,804	6,75	
2,805	6,616	
2,806	6,341	
2,807	6,156	
2,808	5,796	
2,809	5,306	
2,81	4,811	
2,811	4,203	
2,812	3,741	
2,813	3,48	
2,814	3,174	
2,815	2,793	
2,816	2,553	
2,817	2,252	
2,818	1,774	
2,819	1,45	
2,82	1,251	
2,821	0,665	
2,822	0,419	
2,823	0,338	
2,824	-0,044	
2,825	-0,349	
2,826	-0,687	
2,827	-0,778	
2,828	-0,912	
2,829	-1,199	
2,83	-1,45	
2,831	-2,002	
2,832	-2,583	
2,833	-3,055	
2,834	-3,673	
2,835	-4,15	
2,836	-4,322	
2,837	-4,489	
2,838	-4,973	
2,839	-5,58	
2,84	-6,09	
2,841	-6,81	
2,842	-7,684	
2,843	-8,462	
2,844	-9,045	
2,845	-9,473	
2,846	-9,744	
2,847	-9,941	
2,848	-10,225	
2,849	-10,401	
2,85	-10,77	
2,851	-11,237	
2,852	-11,61	
2,853	-11,698	
2,854	-11,907	
2,855	-12,13	
2,856	-12,313	
2,857	-12,593	
2,858	-12,729	
2,859	-12,671	
2,86	-12,598	
2,861	-12,516	
2,862	-12,425	
2,863	-12,354	
2,864	-12,253	
2,865	-12,064	
2,866	-11,536	
2,867	-11,138	
2,868	-10,751	
2,869	-10,367	
2,87	-9,987	
2,871	-9,512	
2,872	-9,283	
2,873	-9,195	
2,874	-9,117	
2,875	-9,03	
2,876	-8,96	
2,877	-8,883	
2,878	-8,796	
2,879	-8,762	
2,88	-8,893	
2,881	-9,229	
2,882	-9,303	
2,883	-9,455	
2,884	-9,779	
2,885	-10,023	
2,886	-10,319	
2,887	-10,452	
2,888	-10,416	
2,889	-10,32	
2,89	-10,155	
2,891	-9,793	
2,892	-9,422	
2,893	-9,033	
2,894	-8,501	
2,895	-8,337	
2,896	-8,244	
2,897	-8,182	
2,898	-8,138	
2,899	-8,293	
2,9	-8,675	
2,901	-8,998	
2,902	-9,274	
2,903	-9,753	
2,904	-10,294	
2,905	-10,517	
2,906	-10,856	
2,907	-11,435	
2,908	-12,052	
2,909	-12,608	
2,91	-13,228	
2,911	-13,84	
2,912	-14,378	
2,913	-14,921	
2,914	-15,421	
2,915	-15,963	
2,916	-16,48	
2,917	-17,115	
2,918	-17,723	
2,919	-18,274	
2,92	-18,899	
2,921	-19,723	
2,922	-20,523	
2,923	-21,137	
2,924	-21,82	
2,925	-22,539	
2,926	-23,274	
2,927	-24,002	
2,928	-24,717	
2,929	-25,375	
2,93	-25,898	
2,931	-26,429	
2,932	-26,961	
2,933	-27,593	
2,934	-28,22	
2,935	-28,763	
2,936	-29,283	
2,937	-29,464	
2,938	-29,704	
2,939	-29,974	
2,94	-29,654	
2,941	-29,076	
2,942	-28,624	
2,943	-28,132	
2,944	-27,426	
2,945	-26,764	
2,946	-26,416	
2,947	-25,926	
2,948	-25,327	
2,949	-24,842	
2,95	-24,493	
2,951	-23,982	
2,952	-23,496	
2,953	-23,036	
2,954	-22,263	
2,955	-21,476	
2,956	-21,158	
2,957	-20,712	
2,958	-20,163	
2,959	-19,767	
2,96	-19,238	
2,961	-18,782	
2,962	-18,402	
2,963	-17,733	
2,964	-17,177	
2,965	-16,585	
2,966	-16,168	
2,967	-15,698	
2,968	-14,923	
2,969	-14,271	
2,97	-13,543	
2,971	-12,794	
2,972	-12,172	
2,973	-11,464	
2,974	-10,823	
2,975	-10,556	
2,976	-10,148	
2,977	-9,406	
2,978	-8,663	
2,979	-8,334	
2,98	-7,906	
2,981	-7,325	
2,982	-6,935	
2,983	-6,317	
2,984	-5,588	
2,985	-5,163	
2,986	-4,698	
2,987	-4,065	
2,988	-3,697	
2,989	-3,248	
2,99	-2,718	
2,991	-2,272	
2,992	-1,658	
2,993	-1,294	
2,994	-1,09	
2,995	-0,433	
2,996	0,152	
2,997	0,492	
2,998	0,958	
2,999	1,474	
3	1,929	
3,001	2,619	
3,002	3,037	
3,003	3,393	
3,004	3,872	
3,005	4,377	
3,006	4,727	
3,007	5,071	
3,008	5,359	
3,009	5,512	
3,01	5,657	
3,011	6,117	
3,012	6,347	
3,013	6,412	
3,014	6,632	
3,015	7,006	
3,016	7,242	
3,017	7,28	
3,018	7,311	
3,019	7,334	
3,02	7,445	
3,021	7,765	
3,022	8,071	
3,023	8,21	
3,024	8,222	
3,025	8,243	
3,026	8,273	
3,027	8,284	
3,028	8,303	
3,029	8,332	
3,03	8,342	
3,031	8,361	
3,032	8,37	
3,033	8,216	
3,034	7,87	
3,035	7,676	
3,036	7,648	
3,037	7,454	
3,038	7,114	
3,039	6,87	
3,04	6,409	
3,041	5,763	
3,042	5,009	
3,043	4,127	
3,044	3,171	
3,045	2,292	
3,046	1,695	
3,047	1,308	
3,048	0,921	
3,049	0,761	
3,05	0,766	
3,051	0,78	
3,052	0,783	
3,053	0,806	
3,054	0,819	
3,055	0,821	
3,056	0,844	
3,057	0,856	
3,058	0,858	
3,059	0,879	
3,06	0,89	
3,061	0,893	
3,062	0,911	
3,063	0,884	
3,064	0,727	
3,065	0,309	
3,066	0,187	
3,067	0,159	
3,068	0,049	
3,069	-0,395	
3,07	-0,792	
3,071	-1,258	
3,072	-1,354	
3,073	-1,383	
3,074	-1,509	
3,075	-1,932	
3,076	-2,215	
3,077	-2,507	
3,078	-2,81	
3,079	-3,109	
3,08	-3,476	
3,081	-3,656	
3,082	-3,658	
3,083	-3,637	
3,084	-3,529	
3,085	-3,089	
3,086	-2,884	
3,087	-2,835	
3,088	-2,835	
3,089	-2,822	
3,09	-2,816	
3,091	-2,625	
3,092	-2,264	
3,093	-2,042	
3,094	-2,011	
3,095	-1,997	
3,096	-1,992	
3,097	-1,997	
3,098	-1,983	
3,099	-1,978	
3,1	-1,983	
3,101	-1,969	
3,102	-1,964	
3,103	-1,969	
3,104	-1,93	
3,105	-1,712	
3,106	-1,335	
3,107	-1,172	
3,108	-1,16	
3,109	-1,157	
3,11	-1,144	
3,111	-1,15	
3,112	-1,132	
3,113	-1,067	
3,114	-0,744	
3,115	-0,471	
3,116	-0,337	
3,117	-0,339	
3,118	-0,306	
3,119	-0,171	
3,12	0,249	
3,121	0,434	
3,122	0,562	
3,123	0,853	
3,124	1,157	
3,125	1,457	
3,126	1,905	
3,127	2,022	
3,128	2,062	
3,129	2,153	
3,13	2,602	
3,131	2,806	
3,132	2,847	
3,133	3,037	
3,134	3,392	
3,135	3,613	
3,136	3,748	
3,137	4,039	
3,138	4,322	
3,139	4,426	
3,14	4,426	
3,141	4,442	
3,142	4,549	
3,143	4,973	
3,144	5,184	
3,145	5,23	
3,146	5,26	
3,147	5,474	
3,148	5,856	
3,149	6,004	
3,15	6,021	
3,151	6,028	
3,152	6,183	
3,153	6,558	
3,154	6,773	
3,155	6,8	
3,156	6,799	
3,157	6,792	
3,158	6,798	
3,159	6,788	
3,16	6,787	
3,161	6,795	
3,162	6,786	
3,163	6,784	
3,164	6,792	
3,165	6,785	
3,166	6,821	
3,167	6,994	
3,168	7,413	
3,169	7,544	
3,17	7,574	
3,171	7,565	
3,172	7,573	
3,173	7,571	
3,174	7,56	
3,175	7,777	
3,176	8,125	
3,177	8,333	
3,178	8,343	
3,179	8,34	
3,18	8,347	
3,181	8,344	
3,182	8,333	
3,183	8,331	
3,184	8,328	
3,185	8,064	
3,186	7,504	
3,187	6,746	
3,188	6,099	
3,189	5,687	
3,19	5,423	
3,191	4,981	
3,192	4,79	
3,193	4,744	
3,194	4,76	
3,195	4,88	
3,196	5,145	
3,197	5,428	
3,198	5,503	
3,199	5,518	
3,2	5,516	
3,201	5,503	
3,202	5,499	
3,203	5,505	
3,204	5,282	
3,205	4,936	
3,206	4,713	
3,207	4,697	
3,208	4,692	
3,209	4,687	
3,21	4,674	
3,211	4,677	
3,212	4,672	
3,213	4,663	
3,214	4,789	
3,215	5,056	
3,216	5,382	
3,217	5,422	
3,218	5,429	
3,219	5,414	
3,22	5,415	
3,221	5,401	
3,222	5,404	
3,223	5,389	
3,224	5,382	
3,225	5,368	
3,226	5,209	
3,227	4,817	
3,228	4,593	
3,229	4,55	
3,23	4,315	
3,231	3,967	
3,232	3,738	
3,233	3,601	
3,234	3,314	
3,235	3,001	
3,236	2,7	
3,237	2,084	
3,238	1,325	
3,239	0,608	
3,24	0,033	
3,241	-0,487	
3,242	-0,781	
3,243	-1,339	
3,244	-2,078	
3,245	-2,745	
3,246	-3,388	
3,247	-4,006	
3,248	-4,699	
3,249	-5,479	
3,25	-6,175	
3,251	-6,783	
3,252	-7,502	
3,253	-8,299	
3,254	-9,096	
3,255	-9,812	
3,256	-10,404	
3,257	-11,012	
3,258	-11,592	
3,259	-12,296	
3,26	-12,873	
3,261	-13,141	
3,262	-13,153	
3,263	-13,147	
3,264	-13,036	
3,265	-12,624	
3,266	-12,453	
3,267	-12,426	
3,268	-12,446	
3,269	-12,451	
3,27	-12,464	
3,271	-12,487	
3,272	-12,501	
3,273	-12,514	
3,274	-12,519	
3,275	-12,576	
3,276	-12,801	
3,277	-13,239	
3,278	-13,375	
3,279	-13,516	
3,28	-13,792	
3,281	-14,091	
3,282	-14,2	
3,283	-14,23	
3,284	-14,254	
3,285	-14,261	
3,286	-14,277	
3,287	-14,302	
3,288	-14,31	
3,289	-14,326	
3,29	-14,352	
3,291	-14,359	
3,292	-14,376	
3,293	-14,403	
3,294	-14,413	
3,295	-14,466	
3,296	-14,627	
3,297	-15,054	
3,298	-15,246	
3,299	-15,307	
3,3	-15,319	
3,301	-15,347	
3,302	-15,358	
3,303	-15,378	
3,304	-15,171	
3,305	-14,843	
3,306	-14,645	
3,307	-14,668	
3,308	-14,681	
3,309	-14,701	
3,31	-14,536	
3,311	-14,179	
3,312	-13,887	
3,313	-13,496	
3,314	-12,834	
3,315	-12,171	
3,316	-11,61	
3,317	-10,898	
3,318	-10,146	
